ms,diff
2777,8
2778,8
2779,8
2780,8
2780,8
2781,8
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,7
2791,8
2791,8
2792,8
2793,8
2794,7
2795,8
2796,7
2797,7
2798,8
2799,8
2800,8
2801,8
2802,8
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,7
2809,8
2810,7
2811,8
2812,8
2813,8
2814,8
2814,8
2816,7
2817,8
2818,8
2819,8
2820,8
2821,7
2822,8
2823,8
2824,8
2825,8
2826,8
2826,8
2827,8
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,7
2843,7
2844,7
2845,7
2846,8
2847,8
2848,8
2848,7
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2859,8
2860,8
2861,8
2861,8
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2872,7
2873,7
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,7
2881,7
2882,7
2883,8
2883,8
2884,8
2885,7
2886,8
2887,8
2888,8
2889,7
2890,8
2891,7
2892,8
2893,8
2894,8
2894,8
2895,8
2896,7
2897,8
2898,8
2899,8
2900,8
2902,8
2903,8
2904,8
2905,8
2906,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,7
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,8
2927,8
2928,8
2929,8
2929,8
2930,8
2931,8
2932,8
2933,8
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2940,8
2941,8
2942,8
2944,8
2945,8
2946,8
2947,8
2948,7
2949,8
2950,8
2951,8
2952,8
2953,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,7
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2964,8
2965,8
2966,8
2967,8
2968,8
2969,8
2970,8
2971,8
2972,8
2973,8
2974,8
2975,8
2975,8
2976,7
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2987,8
2988,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,8
2998,8
2999,8
2999,8
3000,8
3001,8
3002,8
3003,8
3004,8
3005,8
3006,8
3007,8
3008,8
3009,8
3010,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,8
3021,8
3021,8
3022,8
3023,8
3024,8
3025,8
3026,8
3027,8
3028,8
3030,8
3031,8
3032,8
3033,8
3034,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,7
3041,8
3042,8
3043,8
3044,8
3045,8
3046,7
3046,8
3047,8
3048,8
3049,8
3050,8
3051,8
3052,8
3053,8
3054,8
3055,8
3056,7
3057,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,8
3068,8
3069,8
3070,8
3072,8
3073,8
3074,8
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3080,8
3081,8
3082,8
3083,8
3084,8
3085,8
3086,8
3087,8
3088,8
3089,8
3090,8
3091,8
3092,8
3092,8
3093,8
3094,8
3095,8
3096,8
3097,8
3098,8
3099,8
3100,8
3101,8
3102,8
3103,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3115,8
3116,8
3116,8
3117,8
3118,8
3119,8
3120,8
3121,8
3122,8
3123,8
3124,8
3125,8
3126,8
3127,8
3127,8
3128,8
3129,8
3130,8
3131,8
3132,8
3133,8
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3139,8
3140,8
3141,8
3142,8
3143,7
3144,8
3145,8
3146,7
3147,8
3148,8
3149,8
3150,8
3150,8
3151,8
3152,8
3153,8
3154,8
3155,8
3156,8
3158,8
3159,8
3160,8
3161,8
3162,8
3163,8
3163,8
3164,8
3165,8
3166,8
3167,8
3168,8
3169,8
3170,8
3171,8
3172,8
3173,8
3174,8
3175,8
3175,8
3176,8
3177,8
3178,8
3179,8
3180,8
3181,8
3182,8
3183,8
3184,8
3185,8
3186,8
3187,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,8
3194,8
3195,8
3196,8
3197,8
3198,8
3200,8
3200,8
3201,8
3202,8
3203,8
3204,8
3205,8
3206,8
3207,8
3208,8
3209,8
3210,8
3211,8
3211,8
3212,8
3213,8
3214,8
3215,8
3216,8
3217,8
3218,8
3219,8
3220,8
3221,8
3222,8
3223,8
3223,8
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,8
3231,8
3232,8
3233,8
3234,7
3234,8
3235,8
3236,8
3237,8
3238,8
3239,8
3240,7
3241,8
3243,8
3244,8
3245,8
3246,7
3246,8
3247,8
3248,8
3249,8
3250,8
3251,8
3252,8
3253,7
3254,8
3255,8
3256,8
3257,8
3258,8
3258,7
3259,8
3260,8
3261,8
3262,7
3263,8
3264,8
3265,8
3266,7
3267,8
3268,7
3269,8
3269,8
3270,7
3271,8
3272,8
3273,8
3274,8
3275,8
3276,7
3277,7
3278,8
3279,8
3280,7
3280,8
3281,8
3282,7
3283,8
3284,8
3286,7
3287,8
3288,8
3289,7
3290,8
3291,8
3292,7
3293,8
3293,8
3294,7
3295,7
3296,8
3297,8
3298,8
3299,7
3300,7
3301,7
3302,8
3303,7
3304,7
3304,7
3305,8
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,8
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3328,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,7
3334,6
3335,7
3336,7
3337,7
3338,7
3339,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,6
3347,7
3348,7
3349,6
3350,7
3350,7
3351,7
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,7
3362,6
3362,6
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3371,6
3372,6
3373,6
3374,7
3374,6
3375,6
3376,6
3377,6
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,6
3392,6
3393,6
3394,6
3395,6
3396,6
3396,6
3397,6
3398,6
3399,5
3400,6
3401,6
3402,6
3403,6
3404,6
3405,6
3406,6
3407,6
3407,6
3408,5
3409,5
3410,5
3411,5
3412,6
3414,5
3415,5
3416,6
3417,5
3418,5
3419,5
3419,5
3420,5
3421,6
3422,5
3423,5
3424,5
3425,5
3426,6
3427,5
3428,5
3429,5
3430,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,6
3439,5
3440,5
3441,5
3442,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3453,5
3454,5
3456,5
3457,5
3458,5
3459,4
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,5
3474,5
3475,4
3476,5
3477,4
3477,5
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,5
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3499,4
3500,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,3
3511,4
3512,4
3512,4
3513,3
3514,3
3515,4
3516,4
3517,4
3518,3
3519,4
3520,4
3521,3
3522,3
3523,4
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,4
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,2
3555,3
3556,3
3557,3
3558,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,2
3566,3
3567,2
3568,2
3569,2
3570,3
3570,2
3571,2
3572,2
3573,3
3574,3
3575,2
3576,3
3577,3
3578,3
3579,3
3580,2
3581,3
3581,2
3582,3
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,3
3592,3
3593,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3604,2
3605,3
3606,3
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3627,2
3628,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3650,2
3651,2
3652,2
3653,2
3654,1
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3662,1
3663,2
3664,2
3665,2
3666,2
3667,1
3668,2
3670,2
3671,2
3672,2
3673,2
3674,2
3674,2
3675,2
3676,2
3677,2
3678,1
3679,2
3680,2
3681,2
3682,1
3683,2
3684,2
3685,2
3685,2
3686,2
3687,2
3688,2
3689,1
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,2
3696,2
3697,2
3698,2
3699,1
3700,2
3701,2
3702,2
3703,2
3704,1
3705,2
3706,2
3707,2
3708,1
3708,1
3709,2
3710,2
3712,1
3713,2
3714,2
3715,1
3716,2
3717,1
3718,2
3719,2
3720,2
3720,1
3721,2
3722,2
3723,1
3724,2
3725,1
3726,1
3727,2
3728,2
3729,1
3730,2
3731,2
3731,2
3732,2
3733,2
3734,1
3735,2
3736,1
3737,2
3738,1
3739,2
3740,1
3741,2
3742,1
3743,2
3743,1
3744,1
3745,1
3746,2
3747,2
3748,1
3749,2
3750,2
3751,2
3752,1
3753,2
3755,2
3755,2
3756,1
3757,2
3758,2
3759,1
3760,1
3761,2
3762,1
3763,2
3764,2
3765,2
3766,2
3767,1
3767,1
3768,2
3769,2
3770,1
3771,1
3772,2
3773,2
3774,2
3775,2
3776,1
3777,1
3778,2
3778,1
3779,2
3780,2
3781,2
3782,1
3783,2
3784,1
3785,2
3786,2
3787,1
3788,1
3789,2
3790,1
3790,2
3791,2
3792,2
3793,2
3794,1
3795,2
3796,1
3798,1
3799,1
3800,1
3801,1
3802,2
3802,2
3803,1
3804,2
3805,2
3806,1
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,1
3814,2
3814,1
3815,2
3816,1
3817,1
3818,1
3819,2
3820,1
3821,1
3822,2
3823,2
3824,2
3825,2
3825,2
3826,1
3827,2
3828,2
3829,2
3830,1
3831,1
3832,2
3833,2
3834,2
3835,2
3836,1
3837,1
3837,2
3838,1
3840,2
3841,1
3842,2
3843,2
3844,2
3845,1
3846,1
3847,2
3848,2
3849,1
3850,2
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3861,2
3862,2
3863,1
3864,1
3865,2
3866,1
3867,2
3868,1
3869,2
3870,2
3871,2
3872,2
3872,1
3873,1
3874,1
3875,2
3876,1
3877,1
3878,2
3879,2
3880,2
3881,2
3883,2
3884,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,1
3892,2
3893,2
3894,2
3895,2
3896,1
3896,1
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,3
3950,2
3951,3
3952,3
3953,2
3954,2
3954,3
3955,3
3956,3
3957,3
3958,2
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3965,3
3966,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,4
3974,4
3975,3
3976,3
3977,3
3977,4
3978,3
3979,4
3980,3
3981,3
3982,4
3983,3
3984,4
3985,3
3986,4
3987,4
3988,4
3988,4
3989,3
3990,4
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4000,5
4001,5
4002,4
4003,4
4004,5
4005,5
4006,5
4007,4
4008,5
4009,5
4011,5
4012,4
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,6
4023,5
4024,5
4024,5
4025,6
4026,6
4027,6
4028,5
4029,5
4030,5
4031,6
4032,6
4033,6
4034,6
4035,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4054,6
4055,7
4056,7
4057,6
4058,7
4059,7
4059,6
4060,6
4061,7
4062,6
4063,7
4064,6
4065,6
4066,7
4067,7
4068,7
4069,6
4070,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4081,8
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,8
4092,8
4092,7
4093,8
4094,8
4096,7
4097,7
4098,8
4099,7
4100,8
4101,7
4102,7
4103,8
4104,8
4105,8
4105,8
4106,8
4107,8
4108,8
4109,7
4110,8
4111,7
4112,7
4113,8
4114,8
4115,8
4116,7
4116,7
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4139,8
4140,8
4140,8
4141,8
4142,7
4143,7
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,7
4162,8
4163,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4182,8
4183,8
4184,8
4185,8
4186,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,7
4194,8
4195,8
4196,8
4197,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,8
4217,8
4218,8
4219,8
4220,8
4220,8
4221,8
4222,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,7
4231,8
4232,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,9
4263,8
4264,8
4265,8
4267,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,7
4300,8
4301,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4310,8
4311,8
4312,8
4313,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4348,8
4349,8
4350,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4395,7
4396,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4438,8
4439,8
4440,8
4441,8
4442,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4476,8
4477,8
4478,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4488,8
4489,8
4490,8
4491,7
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,7
4499,8
4500,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,9
4519,8
4520,8
4521,8
4523,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4546,8
4547,8
4548,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4566,8
4567,8
4568,8
4569,8
4570,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,9
4589,8
4590,8
4591,8
4592,9
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4603,8
4604,8
4605,8
4606,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,9
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4651,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,8
4691,8
4692,8
4694,8
4695,8
4696,8
4697,8
4697,8
4698,8
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,8
4716,8
4717,8
4718,8
4719,8
4720,8
4720,8
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
4730,8
4731,8
4732,8
4732,8
4733,8
4734,8
4736,8
4737,8
4738,8
4739,8
4740,8
4741,8
4742,8
4743,8
4744,8
4745,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4757,8
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4768,8
4768,8
4769,8
4770,8
4771,8
4772,8
4773,8
4774,8
4775,8
4776,8
4777,8
4779,7
4780,8
4781,8
4781,8
4782,8
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,8
4802,8
4803,8
4804,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,8
4816,8
4816,8
4817,8
4818,8
4819,8
4820,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4828,8
4829,8
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,8
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,8
4850,8
4851,8
4851,8
4852,8
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,8
4860,8
4861,8
4862,8
4862,8
4864,8
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,8
4873,8
4874,8
4874,8
4875,8
4876,8
4877,8
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,8
4885,8
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,8
4897,8
4898,8
4899,8
4900,8
4901,8
4902,8
4903,8
4904,8
4905,8
4907,8
4908,8
4909,8
4909,8
4910,8
4911,8
4912,8
4913,8
4914,8
4915,8
4916,8
4917,8
4918,8
4919,8
4920,8
4920,8
4921,8
4922,8
4923,8
4924,8
4925,8
4926,8
4927,8
4928,8
4929,8
4930,8
4931,8
4932,8
4932,8
4933,7
4934,8
4935,8
4936,7
4937,8
4938,8
4939,8
4940,7
4941,8
4942,8
4943,8
4943,7
4944,8
4945,8
4946,8
4947,8
4948,8
4950,8
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4956,8
4957,8
4958,7
4959,7
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,8
4967,8
4968,8
4968,8
4969,8
4970,8
4971,8
4972,8
4973,8
4974,8
4975,8
4976,8
4977,8
4978,8
4979,8
4979,7
4980,8
4981,8
4982,7
4983,7
4984,7
4985,8
4986,8
4987,8
4988,7
4989,7
4990,8
4990,7
4992,7
4993,7
4994,7
4995,7
4996,8
4997,7
4998,8
4999,8
5000,8
5001,8
5002,7
5002,8
5003,8
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,6
5020,6
5021,7
5022,6
5023,6
5024,6
5025,6
5026,6
5026,6
5027,6
5028,6
5029,6
5030,6
5031,5
5032,6
5033,6
5035,6
5036,5
5037,6
5038,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,4
5050,5
5051,4
5052,4
5053,4
5054,5
5055,4
5056,4
5057,4
5058,4
5059,5
5060,4
5061,4
5062,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,3
5068,4
5069,3
5070,3
5071,3
5072,3
5073,3
5073,3
5074,3
5075,3
5076,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,2
5086,3
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,1
5109,2
5110,2
5110,2
5111,1
5112,2
5113,2
5114,2
5115,2
5116,1
5117,2
5118,1
5120,2
5121,2
5122,2
5123,2
5123,2
5124,2
5125,1
5126,1
5127,2
5128,1
5129,1
5130,1
5131,1
5132,1
5133,2
5134,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,2
5141,1
5142,1
5143,2
5144,1
5145,1
5145,1
5146,2
5147,1
5148,1
5149,1
5150,2
5151,1
5152,1
5153,1
5154,1
5155,1
5156,2
5157,1
5157,1
5158,1
5159,1
5160,1
5161,1
5163,1
5164,1
5165,2
5166,2
5167,1
5168,1
5169,1
5169,2
5170,1
5171,1
5172,2
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,2
5180,1
5181,1
5182,1
5183,1
5184,1
5185,2
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,2
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,1
5201,1
5202,1
5203,2
5203,1
5204,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,2
5214,1
5215,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5226,2
5227,1
5228,1
5229,1
5230,1
5231,1
5232,2
5233,1
5234,1
5235,2
5236,2
5237,1
5238,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5248,1
5249,1
5250,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,2
5258,1
5259,1
5260,1
5261,1
5261,1
5262,1
5263,2
5264,1
5265,1
5266,1
5267,1
5268,2
5269,1
5270,1
5271,1
5272,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,2
5307,1
5307,1
5308,1
5309,2
5310,1
5311,2
5312,1
5313,1
5314,2
5315,1
5316,1
5317,1
5318,1
5318,1
5319,1
5320,2
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5329,1
5330,1
5331,1
5332,1
5334,1
5335,1
5336,1
5337,2
5338,1
5339,2
5340,1
5341,2
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,2
5350,1
5351,2
5352,1
5353,1
5353,1
5354,1
5355,2
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5364,1
5365,1
5366,1
5367,2
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5376,1
5376,1
5377,1
5378,2
5379,2
5380,1
5381,1
5382,1
5383,2
5384,1
5385,1
5386,1
5387,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,2
5397,2
5398,1
5399,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
